Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10151854,2,2024-01-11,Shazam! Fury of the Gods,https://www.imdb.com/title/tt10151854/,movie,6.0,130,2023,"Action, Adventure, Comedy, Fantasy",119021,2023-03-15,David F. Sandberg
tt10233448,7,2024-01-11,Vinland Saga,https://www.imdb.com/title/tt10233448/,tvSeries,8.8,24,2019,"Animation, Action, Adventure, Drama, History",65393,2019-07-06,
tt10288566,8,2024-01-11,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,Drama,188152,2020-09-12,Thomas Vinterberg
tt0102926,6,2024-01-11,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1522144,1991-01-30,Jonathan Demme
tt10370710,7,2024-01-11,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.7,128,2021,"Comedy, Drama, Romance",91623,2021-07-08,Joachim Trier
tt0105236,7,2024-01-11,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1073751,1992-01-21,Quentin Tarantino
tt0108052,7,2024-01-11,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1428411,1993-11-30,Steven Spielberg
tt10872600,6,2024-01-11,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",855701,2021-12-13,Jon Watts
tt0108778,8,2024-01-11,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,5280,1994,"Comedy, Romance",1069031,1994-09-22,
tt10919420,5,2024-01-11,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8.0,55,2021,"Action, Drama, Mystery, Thriller",521724,2021-09-17,
tt0109830,7,2018-09-29,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2216892,1994-06-23,Robert Zemeckis
tt10986410,7,2024-01-11,Ted Lasso,https://www.imdb.com/title/tt10986410/,tvSeries,8.8,1453,2020,"Comedy, Drama, Sport",328874,2020-08-14,
tt0110413,7,2024-01-11,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1227123,1994-09-14,Luc Besson
tt0110912,8,2018-09-29,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2181819,1994-05-21,Quentin Tarantino
tt0111161,8,2024-01-11,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2843485,1994-09-10,Frank Darabont
tt11198330,7,2024-01-11,House of the Dragon,https://www.imdb.com/title/tt11198330/,tvSeries,8.5,50,2022,"Action, Adventure, Drama, Fantasy, Romance",355108,2022-08-21,
tt1130884,8,2024-01-11,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1425137,2010-02-13,Martin Scorsese
tt0113247,8,2024-01-11,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",191797,1995-05-27,Mathieu Kassovitz
tt0114369,8,2024-01-11,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1766323,1995-09-15,David Fincher
tt0114814,8,2024-01-11,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1132481,1995-01-25,Bryan Singer
tt0117951,5,2024-01-11,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,717426,1996-02-23,Danny Boyle
tt0118715,5,2024-01-11,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",850161,1998-01-18,"Joel Coen, Ethan Coen"
tt0118799,9,2024-01-11,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",732939,1997-12-20,Roberto Benigni
tt0118971,5,2024-01-11,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",396392,1997-10-13,Taylor Hackford
tt1190634,8,2024-01-11,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",620715,2019-07-16,
tt0119174,8,2024-01-11,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",422999,1997-09-03,David Fincher
tt0119217,7,2024-01-11,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",1043778,1997-12-02,Gus Van Sant
tt1201607,6,2024-01-11,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",933699,2011-07-07,David Yates
tt0120338,6,2024-01-11,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1261982,1997-11-01,James Cameron
tt0120382,7,2024-01-11,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1171482,1998-06-01,Peter Weir
tt0120586,7,2024-01-11,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1172716,1998-07-01,Tony Kaye
tt0120689,7,2024-01-11,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1384652,1999-12-06,Frank Darabont
tt0120737,7,2018-09-29,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",1974959,2001-12-10,Peter Jackson
tt0120815,6,2024-01-11,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1474526,1998-07-21,Steven Spielberg
tt0121955,8,2024-01-11,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",400900,1997-08-13,
tt12343534,7,2024-01-11,Jujutsu Kaisen,https://www.imdb.com/title/tt12343534/,tvSeries,8.6,24,2020,"Animation, Action, Adventure, Fantasy, Thriller",102231,2020-10-02,
tt12590266,4,2024-01-11,Cyberpunk: Edgerunners,https://www.imdb.com/title/tt12590266/,tvMiniSeries,8.3,24,2022,"Animation, Action, Adventure, Crime, Sci-Fi, Thriller",71903,2022-09-13,
tt1266020,6,2024-01-11,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,282659,2009-04-09,
tt1305826,8,2024-01-11,Adventure Time,https://www.imdb.com/title/tt1305826/,tvSeries,8.6,11,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",109169,2010-04-05,
tt0133093,8,2024-01-11,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",2020573,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1345836,8,2024-01-11,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1800567,2012-07-16,Christopher Nolan
tt1355642,7,2024-01-11,Hagane no renkinjutsushi,https://www.imdb.com/title/tt1355642/,tvSeries,9.1,24,2009,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",192503,2009-04-05,
tt13616990,5,2024-01-11,Chainsaw Man,https://www.imdb.com/title/tt13616990/,tvSeries,8.4,25,2022,"Animation, Action, Adventure, Fantasy, Thriller",49417,2022-10-11,
tt0137523,7,2018-09-29,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2278494,1999-09-10,David Fincher
tt1375666,9,2017-06-21,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2507350,2010-07-08,Christopher Nolan
tt1379182,8,2024-01-11,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.2,97,2009,"Drama, Thriller",105987,2009-05-18,Yorgos Lanthimos
tt1439629,9,2024-01-11,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,287922,2009-09-16,
tt0144084,8,2024-01-11,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",696361,2000-01-21,Mary Harron
tt1442437,5,2024-01-11,Modern Family,https://www.imdb.com/title/tt1442437/,tvSeries,8.5,22,2009,"Comedy, Drama, Romance",471546,2009-09-23,
tt14452776,6,2024-01-11,The Bear,https://www.imdb.com/title/tt14452776/,tvSeries,8.6,30,2022,"Comedy, Drama",178613,2022-06-23,
tt1475582,8,2024-01-11,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",981707,2010-07-22,
tt1504320,9,2024-01-11,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",702772,2010-09-06,Tom Hooper
tt1517268,4,2024-01-11,Barbie,https://www.imdb.com/title/tt1517268/,movie,6.9,114,2023,"Adventure, Comedy, Fantasy",458453,2023-07-09,Greta Gerwig
tt1570728,8,2024-01-11,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",554881,2011-07-19,"Glenn Ficarra, John Requa"
tt1586680,6,2024-01-11,Shameless,https://www.imdb.com/title/tt1586680/,tvSeries,8.5,46,2011,"Comedy, Drama",274354,2011-01-09,
tt1596363,8,2024-01-11,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",474248,2015-11-12,Adam McKay
tt0165598,6,2024-01-11,That '70s Show,https://www.imdb.com/title/tt0165598/,tvSeries,8.1,22,1998,"Comedy, Drama, Romance",187472,1998-08-23,
tt0167260,8,2024-01-11,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1947796,2003-12-01,Peter Jackson
tt0167261,8,2018-09-29,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1756310,2002-12-05,Peter Jackson
tt0167404,6,2024-01-11,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1037820,1999-08-02,M. Night Shyamalan
tt1675434,6,2024-01-11,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",913777,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1695360,7,2024-01-11,The Legend of Korra,https://www.imdb.com/title/tt1695360/,tvSeries,8.3,23,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",132357,2012-04-14,
tt0169547,7,2024-01-11,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1198521,1999-09-08,Sam Mendes
tt1710308,7,2024-01-11,Regular Show,https://www.imdb.com/title/tt1710308/,tvSeries,8.5,23,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",55152,2010-09-06,
tt0172495,7,2018-09-29,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1592463,2000-05-01,Ridley Scott
tt0180093,7,2024-01-11,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,887029,2000-05-14,Darren Aronofsky
tt1837492,4,2024-01-11,13 Reasons Why,https://www.imdb.com/title/tt1837492/,tvSeries,7.5,60,2017,"Drama, Mystery, Thriller",311563,2017-03-31,
tt1839578,7,2024-01-11,Person of Interest,https://www.imdb.com/title/tt1839578/,tvSeries,8.5,43,2011,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",186445,2011-09-22,
tt1853728,8,2024-01-11,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1664680,2012-12-11,Quentin Tarantino
tt1856010,10,2024-01-11,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.6,3804,2013,Drama,525821,2013-02-01,
